step,epoch,l1_loss,kld_loss,total_loss,ph_active_frac,ph_gate,lr,vram_gb,step_s
26850,16,0.2058,0.0088,0.3119,0.078,active,0.0001,6.41,0.0865
26851,16,0.207,0.0056,0.2634,0.0,idle,0.0001,6.41,0.0798
26852,16,0.2058,0.0067,0.2752,0.031,active,0.0001,6.41,0.0918
26853,16,0.1973,0.0074,0.2774,0.062,active,0.0001,6.41,0.0781
26854,16,0.1724,0.0049,0.2299,0.078,active,0.0001,6.41,0.087
26855,16,0.209,0.0047,0.2687,0.047,active,0.0001,6.41,0.0788
26856,16,0.2014,0.006,0.2673,0.078,active,0.0001,6.41,0.0907
26857,16,0.2137,0.0065,0.2922,0.078,active,0.0001,6.41,0.0785
26858,16,0.184,0.0033,0.2279,0.109,active,0.0001,6.41,0.0837
26859,16,0.207,0.0071,0.2923,0.094,active,0.0001,6.41,0.0877
26860,16,0.1988,0.0047,0.2594,0.078,active,0.0001,6.41,0.0846
26861,16,0.2061,0.0048,0.26,0.109,active,0.0001,6.41,0.09
26862,16,0.2053,0.0068,0.2794,0.062,active,0.0001,6.41,0.078
26863,16,0.1886,0.0058,0.2562,0.109,active,0.0001,6.41,0.0904
26864,16,0.1967,0.0033,0.2326,0.031,active,0.0001,6.41,0.0846
26865,16,0.1822,0.0054,0.2652,0.094,active,0.0001,6.41,0.0804
26866,16,0.1994,0.0065,0.277,0.078,active,0.0001,6.41,0.0881
26867,16,0.2103,0.0072,0.3032,0.078,active,0.0001,6.41,0.0788
26868,16,0.1812,0.0078,0.2637,0.094,active,0.0001,6.41,0.0894
26869,16,0.2061,0.0056,0.2664,0.047,active,0.0001,6.41,0.0843
26870,16,0.1923,0.0085,0.283,0.047,active,0.0001,6.41,0.0831
26871,16,0.1871,0.0081,0.2825,0.094,active,0.0001,6.41,0.0899
26872,16,0.2085,0.0044,0.2568,0.016,active,0.0001,6.41,0.08
26873,16,0.2184,0.01,0.3277,0.078,active,0.0001,6.41,0.0834
26874,16,0.2123,0.0103,0.3311,0.047,active,0.0001,6.41,0.0846
26875,16,0.1913,0.0078,0.2752,0.062,active,0.0001,6.41,0.0882
26876,16,0.1897,0.008,0.2883,0.047,active,0.0001,6.41,0.0777
26877,16,0.199,0.007,0.2763,0.062,active,0.0001,6.41,0.0911
26878,16,0.1775,0.0081,0.2733,0.078,active,0.0001,6.41,0.0785
26879,16,0.1943,0.005,0.2529,0.062,active,0.0001,6.41,0.0881
26880,16,0.2008,0.0051,0.2572,0.078,active,0.0001,6.41,0.0784
26881,16,0.2078,0.0079,0.2995,0.062,active,0.0001,6.41,0.0888
26882,16,0.2082,0.0094,0.3177,0.062,active,0.0001,6.41,0.0781
26883,16,0.1956,0.011,0.3177,0.125,active,0.0001,6.41,0.0873
26884,16,0.1894,0.007,0.2731,0.047,active,0.0001,6.41,0.082
26885,16,0.2029,0.0085,0.29,0.031,active,0.0001,6.41,0.0877
26886,16,0.2072,0.0076,0.2991,0.094,active,0.0001,6.41,0.0883
26887,16,0.1938,0.0073,0.3673,0.062,active,0.0001,6.41,0.0793
26888,16,0.1832,0.0065,0.2655,0.078,active,0.0001,6.41,0.0879
26889,16,0.194,0.007,0.279,0.062,active,0.0001,6.41,0.0803
26890,16,0.2163,0.0045,0.2846,0.125,active,0.0001,6.41,0.0849
26891,16,0.2007,0.0081,0.2863,0.062,active,0.0001,6.41,0.0825
26892,16,0.2137,0.0073,0.3023,0.094,active,0.0001,6.41,0.0934
26893,16,0.1838,0.0045,0.2418,0.078,active,0.0001,6.41,0.0771
26894,16,0.2087,0.0054,0.2684,0.062,active,0.0001,6.41,0.0813
26895,16,0.1925,0.0053,0.2581,0.078,active,0.0001,6.41,0.0886
26896,16,0.2185,0.0046,0.278,0.078,active,0.0001,6.41,0.0816
26897,16,0.2155,0.0049,0.2751,0.031,active,0.0001,6.41,0.0839
26898,16,0.2074,0.0036,0.264,0.047,active,0.0001,6.41,0.0879
26899,16,0.1933,0.0079,0.2827,0.078,active,0.0001,6.41,0.0755
26900,16,0.2099,0.0064,0.2864,0.062,active,0.0001,6.41,0.0772
26901,16,0.187,0.0054,0.2471,0.031,active,0.0001,6.41,0.077
26902,16,0.199,0.0051,0.2502,0.016,active,0.0001,6.41,0.0779
26903,16,0.185,0.0051,0.2447,0.078,active,0.0001,6.41,0.0749
26904,16,0.1879,0.0069,0.2671,0.109,active,0.0001,6.41,0.0752
26905,16,0.1925,0.0059,0.2597,0.094,active,0.0001,6.41,0.0769
26906,16,0.1979,0.0079,0.2821,0.062,active,0.0001,6.41,0.0748
26907,16,0.1921,0.0091,0.2956,0.047,active,0.0001,6.41,0.0763
26908,16,0.2299,0.006,0.3119,0.062,active,0.0001,6.41,0.0762
26909,16,0.1984,0.0049,0.257,0.094,active,0.0001,6.41,0.0761
26910,16,0.1904,0.0065,0.2778,0.062,active,0.0001,6.41,0.0753
26911,16,0.2181,0.005,0.4315,0.078,active,0.0001,6.41,0.0768
26912,16,0.1792,0.0089,0.2762,0.047,active,0.0001,6.41,0.075
26913,16,0.1847,0.0068,0.2626,0.094,active,0.0001,6.41,0.0763
26914,16,0.2197,0.0087,0.3346,0.062,active,0.0001,6.41,0.0753
26915,16,0.2098,0.0075,0.3028,0.047,active,0.0001,6.41,0.0753
26916,16,0.199,0.0087,0.3158,0.109,active,0.0001,6.41,0.0759
26917,16,0.2227,0.005,0.2758,0.016,active,0.0001,6.41,0.0757
26918,16,0.2006,0.0033,0.2406,0.047,active,0.0001,6.41,0.0752
26919,16,0.1856,0.0042,0.244,0.078,active,0.0001,6.41,0.0754
26920,16,0.2009,0.0031,0.2487,0.062,active,0.0001,6.41,0.0757
26921,16,0.1974,0.0046,0.263,0.062,active,0.0001,6.41,0.0762
26922,16,0.2051,0.0094,0.3051,0.062,active,0.0001,6.41,0.0752
26923,16,0.1792,0.0104,0.2867,0.094,active,0.0001,6.41,0.0764
26924,16,0.2029,0.0076,0.2967,0.062,active,0.0001,6.41,0.0767
26925,16,0.1973,0.0084,0.2921,0.156,active,0.0001,6.41,0.0743
26926,16,0.1951,0.0045,0.2561,0.047,active,0.0001,6.41,0.0753
26927,16,0.2093,0.0041,0.2526,0.031,active,0.0001,6.41,0.0757
26928,16,0.1792,0.0044,0.235,0.109,active,0.0001,6.41,0.0754
26929,16,0.1943,0.0053,0.265,0.062,active,0.0001,6.41,0.0753
26930,16,0.1972,0.0041,0.2538,0.062,active,0.0001,6.41,0.0761
26931,16,0.2069,0.0046,0.2683,0.078,active,0.0001,6.41,0.076
26932,16,0.1953,0.0037,0.236,0.047,active,0.0001,6.41,0.0761
26933,16,0.1786,0.0062,0.2542,0.125,active,0.0001,6.41,0.0746
26934,16,0.2124,0.0048,0.2811,0.078,active,0.0001,6.41,0.0766
26935,16,0.1933,0.0079,0.3272,0.047,active,0.0001,6.41,0.0749
26936,16,0.1945,0.0073,0.2852,0.031,active,0.0001,6.41,0.0759
26937,16,0.2012,0.0107,0.329,0.031,active,0.0001,6.41,0.0759
26938,16,0.1882,0.0089,0.2873,0.062,active,0.0001,6.41,0.0763
26939,16,0.1985,0.0077,0.2912,0.109,active,0.0001,6.41,0.0752
26940,16,0.2022,0.0061,0.2826,0.047,active,0.0001,6.41,0.0754
26941,16,0.2136,0.0055,0.2714,0.078,active,0.0001,6.41,0.0757
26942,16,0.2188,0.0056,0.2867,0.094,active,0.0001,6.41,0.0757
26943,16,0.2115,0.0042,0.272,0.047,active,0.0001,6.41,0.0763
26944,16,0.1979,0.0061,0.2712,0.062,active,0.0001,6.41,0.0748
26945,16,0.1943,0.0071,0.2802,0.094,active,0.0001,6.41,0.0764
26946,17,0.2072,0.0071,0.2824,0.016,active,0.0001,6.41,0.4106
26947,17,0.198,0.0086,0.2937,0.062,active,0.0001,6.41,0.0782
26948,17,0.205,0.0108,0.3187,0.016,active,0.0001,6.41,0.0874
26949,17,0.1892,0.0092,0.2818,0.047,active,0.0001,6.41,0.0943
26950,17,0.1932,0.0018,0.2487,0.078,active,0.0001,6.41,0.0838
26951,17,0.2103,0.0015,0.2804,0.078,active,0.0001,6.41,0.0902
26952,17,0.2075,0.0015,0.2497,0.047,active,0.0001,6.41,0.0883
26953,17,0.1826,0.0027,0.2232,0.109,active,0.0001,6.41,0.0893
26954,17,0.2191,0.0033,0.2694,0.047,active,0.0001,6.41,0.1027
26955,17,0.2025,0.0106,0.3137,0.016,active,0.0001,6.41,0.0909
26956,17,0.205,0.0063,0.2784,0.109,active,0.0001,6.41,0.0923
26957,17,0.2088,0.0065,0.2961,0.062,active,0.0001,6.41,0.0841
26958,17,0.2075,0.0056,0.281,0.125,active,0.0001,6.41,0.0959
26959,17,0.2079,0.007,0.2794,0.016,active,0.0001,6.41,0.0857
26960,17,0.1995,0.0079,0.2841,0.094,active,0.0001,6.41,0.0913
26961,17,0.2051,0.0049,0.2734,0.062,active,0.0001,6.41,0.0891
26962,17,0.1972,0.009,0.2985,0.094,active,0.0001,6.41,0.0906
26963,17,0.1913,0.0019,0.2422,0.062,active,0.0001,6.41,0.0929
26964,17,0.2071,0.0061,0.2838,0.062,active,0.0001,6.41,0.09
26965,17,0.2055,0.0074,0.2852,0.078,active,0.0001,6.41,0.0867
26966,17,0.2017,0.0072,0.2887,0.109,active,0.0001,6.41,0.0915
26967,17,0.1889,0.0047,0.2402,0.047,active,0.0001,6.41,0.086
26968,17,0.2089,0.0028,0.2408,0.016,active,0.0001,6.41,0.0795
26969,17,0.2057,0.0051,0.3065,0.094,active,0.0001,6.41,0.0907
26970,17,0.2171,0.0055,0.3035,0.016,active,0.0001,6.41,0.0825
26971,17,0.2057,0.0037,0.2437,0.062,active,0.0001,6.41,0.0853
26972,17,0.2001,0.0058,0.2596,0.031,active,0.0001,6.41,0.0935
26973,17,0.1987,0.0038,0.249,0.031,active,0.0001,6.41,0.0782
26974,17,0.2024,0.0057,0.2756,0.031,active,0.0001,6.41,0.0877
26975,17,0.2094,0.0071,0.2939,0.062,active,0.0001,6.41,0.0817
26976,17,0.2014,0.0051,0.2657,0.062,active,0.0001,6.41,0.0876
26977,17,0.1908,0.0056,0.2572,0.109,active,0.0001,6.41,0.0831
26978,17,0.2026,0.0045,0.2719,0.094,active,0.0001,6.41,0.0851
26979,17,0.1926,0.0091,0.2968,0.094,active,0.0001,6.41,0.0937
26980,17,0.2058,0.0077,0.3021,0.078,active,0.0001,6.41,0.0867
26981,17,0.2138,0.0053,0.2669,0.016,active,0.0001,6.41,0.0875
26982,17,0.1999,0.0084,0.3173,0.062,active,0.0001,6.41,0.0818
26983,17,0.1876,0.0101,0.294,0.062,active,0.0001,6.41,0.0878
26984,17,0.201,0.0073,0.2985,0.094,active,0.0001,6.41,0.0815
26985,17,0.2059,0.009,0.3046,0.047,active,0.0001,6.41,0.085
26986,17,0.2005,0.0084,0.2968,0.062,active,0.0001,6.41,0.0854
26987,17,0.1891,0.01,0.2945,0.094,active,0.0001,6.41,0.0876
26988,17,0.2049,0.0064,0.2857,0.047,active,0.0001,6.41,0.084
26989,17,0.2033,0.0087,0.2987,0.062,active,0.0001,6.41,0.086
26990,17,0.1886,0.0051,0.2513,0.094,active,0.0001,6.41,0.0859
26991,17,0.1941,0.0062,0.2635,0.062,active,0.0001,6.41,0.0897
26992,17,0.2321,0.0042,0.2887,0.031,active,0.0001,6.41,0.0778
26993,17,0.2053,0.0026,0.2464,0.047,active,0.0001,6.41,0.0846
26994,17,0.1787,0.0057,0.2469,0.094,active,0.0001,6.41,0.0867
26995,17,0.209,0.0046,0.2706,0.062,active,0.0001,6.41,0.0834
26996,17,0.2089,0.0072,0.281,0.016,active,0.0001,6.41,0.1003
26997,17,0.2033,0.0054,0.2678,0.047,active,0.0001,6.41,0.0766
26998,17,0.2027,0.0039,0.2524,0.031,active,0.0001,6.41,0.0869
26999,17,0.2085,0.0078,0.2964,0.078,active,0.0001,6.41,0.0861
27000,17,0.194,0.0045,0.2436,0.062,active,0.0001,6.41,0.0845
27001,17,0.1853,0.0074,0.2716,0.109,active,0.0001,6.41,0.083
27002,17,0.2122,0.0077,0.3079,0.062,active,0.0001,6.41,0.0847
27003,17,0.2034,0.0071,0.2824,0.047,active,0.0001,6.41,0.0862
27004,17,0.1858,0.0075,0.2687,0.109,active,0.0001,6.41,0.0868
27005,17,0.2158,0.0058,0.2947,0.047,active,0.0001,6.41,0.0796
27006,17,0.1815,0.0052,0.238,0.031,active,0.0001,6.41,0.0884
27007,17,0.2044,0.0059,0.2729,0.031,active,0.0001,6.41,0.0823
27008,17,0.2021,0.0029,0.2364,0.062,active,0.0001,6.41,0.0851
27009,17,0.2056,0.0062,0.2788,0.062,active,0.0001,6.41,0.0819
27010,17,0.1834,0.0072,0.2593,0.062,active,0.0001,6.41,0.0871
27011,17,0.1985,0.0051,0.2693,0.078,active,0.0001,6.41,0.0873
27012,17,0.1878,0.0041,0.2392,0.125,active,0.0001,6.41,0.0844
27013,17,0.2006,0.0058,0.2649,0.094,active,0.0001,6.41,0.0868
27014,17,0.1957,0.0052,0.2601,0.047,active,0.0001,6.41,0.0805
27015,17,0.2022,0.006,0.267,0.047,active,0.0001,6.41,0.0844
27016,17,0.192,0.0051,0.2506,0.062,active,0.0001,6.41,0.0841
27017,17,0.1973,0.0044,0.2494,0.047,active,0.0001,6.41,0.0859
27018,17,0.1939,0.0077,0.2831,0.062,active,0.0001,6.41,0.0791
27019,17,0.2075,0.004,0.2622,0.031,active,0.0001,6.41,0.0846
27020,17,0.2117,0.0046,0.2701,0.062,active,0.0001,6.41,0.0811
27021,17,0.2071,0.0037,0.2606,0.047,active,0.0001,6.41,0.0867
27022,17,0.1932,0.0043,0.2414,0.062,active,0.0001,6.41,0.0834
27023,17,0.1871,0.0091,0.2831,0.047,active,0.0001,6.41,0.0822
27024,17,0.2079,0.0072,0.2806,0.031,active,0.0001,6.41,0.0859
27025,17,0.1901,0.0054,0.254,0.109,active,0.0001,6.41,0.0888
27026,17,0.1838,0.0077,0.2716,0.031,active,0.0001,6.41,0.0804
27027,17,0.2035,0.0071,0.2753,0.016,active,0.0001,6.41,0.0892
27028,17,0.2039,0.0037,0.2531,0.031,active,0.0001,6.41,0.0781
27029,17,0.1954,0.0099,0.3115,0.031,active,0.0001,6.41,0.0879
27030,17,0.1983,0.0054,0.2726,0.062,active,0.0001,6.41,0.0797
27031,17,0.1935,0.0039,0.2496,0.062,active,0.0001,6.41,0.0847
27032,17,0.1941,0.0038,0.2427,0.047,active,0.0001,6.41,0.0781
27033,17,0.1996,0.0025,0.2299,0.047,active,0.0001,6.41,0.0878
27034,17,0.2092,0.0065,0.2848,0.047,active,0.0001,6.41,0.0774
27035,17,0.1986,0.0017,0.2232,0.016,active,0.0001,6.41,0.0852
27036,17,0.1986,0.0041,0.2437,0.031,active,0.0001,6.41,0.0821
27037,17,0.1887,0.0087,0.2837,0.062,active,0.0001,6.41,0.0829
27038,17,0.1861,0.0079,0.2876,0.062,active,0.0001,6.41,0.0811
27039,17,0.1797,0.0047,0.2348,0.078,active,0.0001,6.41,0.0872
27040,17,0.2105,0.0054,0.2661,0.047,active,0.0001,6.41,0.0772
27041,17,0.2107,0.0035,0.2577,0.109,active,0.0001,6.41,0.0876
27042,17,0.2162,0.0055,0.2807,0.062,active,0.0001,6.41,0.0786
27043,17,0.2137,0.006,0.2803,0.047,active,0.0001,6.41,0.0836
27044,17,0.2173,0.0084,0.3153,0.078,active,0.0001,6.41,0.0866
27045,17,0.2081,0.007,0.2999,0.078,active,0.0001,6.41,0.0876
27046,17,0.1863,0.0074,0.2762,0.031,active,0.0001,6.41,0.0775
27047,17,0.1768,0.0023,0.2069,0.047,active,0.0001,6.41,0.0878
27048,17,0.1983,0.0074,0.2785,0.031,active,0.0001,6.41,0.0793
27049,17,0.2081,0.0056,0.3315,0.031,active,0.0001,6.41,0.0868
27050,17,0.1841,0.0088,0.2763,0.031,active,0.0001,6.41,0.0824
27051,17,0.2099,0.0054,0.2773,0.062,active,0.0001,6.41,0.0828
27052,17,0.1939,0.0088,0.2912,0.031,active,0.0001,6.41,0.0862
27053,17,0.1756,0.0057,0.2559,0.047,active,0.0001,6.41,0.0782
27054,17,0.1993,0.0101,0.3204,0.062,active,0.0001,6.41,0.0856
27055,17,0.1922,0.0059,0.2985,0.062,active,0.0001,6.41,0.0774
27056,17,0.2202,0.0063,0.2914,0.031,active,0.0001,6.41,0.086
27057,17,0.2013,0.0046,0.247,0.0,idle,0.0001,6.41,0.0784
27058,17,0.2041,0.0075,0.292,0.062,active,0.0001,6.41,0.0853
27059,17,0.1743,0.0086,0.3001,0.094,active,0.0001,6.41,0.0773
27060,17,0.2076,0.0111,0.323,0.062,active,0.0001,6.41,0.081
27061,17,0.1852,0.0066,0.2631,0.094,active,0.0001,6.41,0.0824
27062,17,0.2046,0.0102,0.3203,0.031,active,0.0001,6.41,0.0875
27063,17,0.2178,0.0095,0.3252,0.016,active,0.0001,6.41,0.0771
27064,17,0.1925,0.0032,0.2395,0.062,active,0.0001,6.41,0.089
27065,17,0.1853,0.0081,0.2723,0.047,active,0.0001,6.41,0.079
27066,17,0.2017,0.0077,0.2956,0.078,active,0.0001,6.41,0.0872
27067,17,0.1911,0.0099,0.3027,0.141,active,0.0001,6.41,0.0779
27068,17,0.2097,0.0063,0.2883,0.109,active,0.0001,6.41,0.0877
27069,17,0.2076,0.0091,0.3125,0.031,active,0.0001,6.41,0.0797
27070,17,0.2096,0.0059,0.2702,0.031,active,0.0001,6.41,0.0867
27071,17,0.2013,0.0029,0.2326,0.047,active,0.0001,6.41,0.078
27072,17,0.1926,0.0059,0.2625,0.047,active,0.0001,6.41,0.0846
27073,17,0.2108,0.0075,0.3038,0.062,active,0.0001,6.41,0.0858
27074,17,0.1958,0.007,0.2675,0.062,active,0.0001,6.41,0.08
27075,17,0.2121,0.0077,0.3011,0.094,active,0.0001,6.41,0.0874
27076,17,0.2139,0.0082,0.3266,0.125,active,0.0001,6.41,0.0808
27077,17,0.1854,0.0028,0.225,0.078,active,0.0001,6.41,0.0867
27078,17,0.1952,0.0032,0.2387,0.078,active,0.0001,6.41,0.0828
27079,17,0.1972,0.0018,0.2213,0.078,active,0.0001,6.41,0.0873
27080,17,0.2058,0.0049,0.2752,0.078,active,0.0001,6.41,0.0831
27081,17,0.1867,0.0075,0.2788,0.078,active,0.0001,6.41,0.0826
27082,17,0.2065,0.0078,0.2971,0.078,active,0.0001,6.41,0.0848
27083,17,0.2296,0.0063,0.3359,0.016,active,0.0001,6.41,0.0858
27084,17,0.1973,0.0056,0.263,0.078,active,0.0001,6.41,0.078
27085,17,0.172,0.0033,0.2116,0.062,active,0.0001,6.41,0.0834
27086,17,0.2073,0.002,0.2385,0.078,active,0.0001,6.41,0.0834
27087,17,0.188,0.008,0.2779,0.062,active,0.0001,6.41,0.0845
27088,17,0.1916,0.007,0.2628,0.016,active,0.0001,6.41,0.0816
27089,17,0.1923,0.0058,0.2547,0.094,active,0.0001,6.41,0.0834
27090,17,0.1985,0.005,0.2577,0.062,active,0.0001,6.41,0.0809
27091,17,0.2262,0.0077,0.3098,0.031,active,0.0001,6.41,0.0839
27092,17,0.1952,0.0101,0.3475,0.109,active,0.0001,6.41,0.0803
27093,17,0.1897,0.0088,0.2804,0.078,active,0.0001,6.41,0.0811
27094,17,0.1985,0.01,0.3271,0.094,active,0.0001,6.41,0.0841
27095,17,0.1908,0.0141,0.3503,0.062,active,0.0001,6.41,0.0799
27096,17,0.1791,0.0092,0.2821,0.094,active,0.0001,6.41,0.0847
27097,17,0.21,0.0034,0.2518,0.016,active,0.0001,6.41,0.0839
27098,17,0.2111,0.004,0.268,0.078,active,0.0001,6.41,0.0796
27099,17,0.1755,0.0045,0.2242,0.109,active,0.0001,6.41,0.0839
27100,17,0.2044,0.0069,0.2862,0.047,active,0.0001,6.41,0.0863
27101,17,0.193,0.0073,0.2783,0.078,active,0.0001,6.41,0.086
27102,17,0.191,0.0058,0.2712,0.078,active,0.0001,6.41,0.081
27103,17,0.1723,0.0076,0.2598,0.156,active,0.0001,6.41,0.0835
27104,17,0.1924,0.0093,0.2919,0.078,active,0.0001,6.41,0.0798
27105,17,0.2229,0.0063,0.3079,0.047,active,0.0001,6.41,0.0859
27106,17,0.2027,0.004,0.2541,0.062,active,0.0001,6.41,0.0807
27107,17,0.2009,0.0025,0.2401,0.062,active,0.0001,6.41,0.0839
27108,17,0.1848,0.0069,0.2719,0.016,active,0.0001,6.41,0.0844
27109,17,0.1831,0.0066,0.2594,0.078,active,0.0001,6.41,0.5912
27110,17,0.1882,0.0043,0.2422,0.062,active,0.0001,6.41,0.0765
27111,17,0.1728,0.0053,0.2325,0.188,active,0.0001,6.41,0.0858
27112,17,0.1909,0.0059,0.2565,0.078,active,0.0001,6.41,0.0772
27113,17,0.1901,0.0051,0.2586,0.062,active,0.0001,6.41,0.0805
27114,17,0.1856,0.0041,0.2335,0.141,active,0.0001,6.41,0.0826
27115,17,0.1964,0.0058,0.2702,0.094,active,0.0001,6.41,0.0836
27116,17,0.2013,0.005,0.2723,0.016,active,0.0001,6.41,0.0869
27117,17,0.2105,0.0038,0.2585,0.031,active,0.0001,6.41,0.0797
27118,17,0.196,0.0051,0.2551,0.094,active,0.0001,6.41,0.0807
27119,17,0.2079,0.0074,0.2866,0.078,active,0.0001,6.41,0.0842
27120,17,0.1981,0.0051,0.2571,0.062,active,0.0001,6.41,0.0779
27121,17,0.1925,0.0088,0.2935,0.094,active,0.0001,6.41,0.0826
27122,17,0.1955,0.0016,0.2228,0.078,active,0.0001,6.41,0.0819
27123,17,0.1837,0.008,0.2714,0.047,active,0.0001,6.41,0.0863
27124,17,0.1967,0.0053,0.264,0.078,active,0.0001,6.41,0.0772
27125,17,0.215,0.0046,0.2726,0.016,active,0.0001,6.41,0.0814
27126,17,0.1936,0.0035,0.2347,0.078,active,0.0001,6.41,0.0852
27127,17,0.206,0.0015,0.2263,0.047,active,0.0001,6.41,0.0827
27128,17,0.173,0.0038,0.2197,0.094,active,0.0001,6.41,0.0838
27129,17,0.2104,0.0044,0.3247,0.031,active,0.0001,6.41,0.0868
27130,17,0.228,0.0057,0.2967,0.031,active,0.0001,6.41,0.0813
27131,17,0.2123,0.0049,0.2683,0.062,active,0.0001,6.41,0.0803
27132,17,0.1941,0.0054,0.2706,0.031,active,0.0001,6.41,0.0846
27133,17,0.1953,0.0053,0.2563,0.062,active,0.0001,6.41,0.0807
27134,17,0.195,0.0039,0.2402,0.062,active,0.0001,6.41,0.0844
27135,17,0.2207,0.0038,0.2755,0.031,active,0.0001,6.41,0.0836
27136,17,0.2067,0.0012,0.2331,0.094,active,0.0001,6.41,0.0835
27137,17,0.2045,0.0034,0.2637,0.062,active,0.0001,6.41,0.083
27138,17,0.1865,0.0044,0.234,0.047,active,0.0001,6.41,0.0844
27139,17,0.1847,0.0066,0.2663,0.094,active,0.0001,6.41,0.0861
27140,17,0.1993,0.0044,0.2625,0.094,active,0.0001,6.41,0.0804
27141,17,0.2077,0.0046,0.2615,0.031,active,0.0001,6.41,0.0843
27142,17,0.1883,0.008,0.2967,0.078,active,0.0001,6.41,0.0849
27143,17,0.2034,0.0049,0.2658,0.062,active,0.0001,6.41,0.0806
27144,17,0.1883,0.0024,0.2207,0.094,active,0.0001,6.41,0.0823
27145,17,0.2258,0.0034,0.2741,0.094,active,0.0001,6.41,0.0855
27146,17,0.2018,0.0046,0.2574,0.109,active,0.0001,6.41,0.0809
27147,17,0.2022,0.004,0.2606,0.109,active,0.0001,6.41,0.0884
27148,17,0.1793,0.0043,0.2369,0.141,active,0.0001,6.41,0.0803
27149,17,0.2128,0.0059,0.285,0.062,active,0.0001,6.41,0.0871
27150,17,0.1968,0.0031,0.2405,0.094,active,0.0001,6.41,0.0871
27151,17,0.2027,0.0025,0.2379,0.078,active,0.0001,6.41,0.0844
27152,17,0.1999,0.0051,0.2613,0.031,active,0.0001,6.41,0.0823
27153,17,0.201,0.0035,0.2474,0.094,active,0.0001,6.41,0.0854
27154,17,0.1939,0.0051,0.2589,0.062,active,0.0001,6.41,0.0836
27155,17,0.2124,0.0054,0.2885,0.078,active,0.0001,6.41,0.0876
27156,17,0.1698,0.0057,0.2405,0.109,active,0.0001,6.41,0.0785
27157,17,0.2051,0.0113,0.3261,0.047,active,0.0001,6.41,0.0855
27158,17,0.2031,0.0028,0.2482,0.062,active,0.0001,6.41,0.0844
27159,17,0.2201,0.0036,0.2672,0.062,active,0.0001,6.41,0.0885
27160,17,0.1918,0.0033,0.2304,0.062,active,0.0001,6.41,0.0824
27161,17,0.1897,0.0066,0.2661,0.062,active,0.0001,6.41,0.0866
27162,17,0.1979,0.0035,0.2502,0.062,active,0.0001,6.41,0.0868
27163,17,0.2196,0.0058,0.3075,0.016,active,0.0001,6.41,0.0851
27164,17,0.1914,0.0038,0.2353,0.125,active,0.0001,6.41,0.0831
27165,17,0.2171,0.0091,0.3107,0.062,active,0.0001,6.41,0.0828
27166,17,0.1995,0.006,0.2748,0.094,active,0.0001,6.41,0.0876
27167,17,0.1912,0.0073,0.271,0.109,active,0.0001,6.41,0.0772
27168,17,0.1962,0.005,0.2607,0.062,active,0.0001,6.41,0.0929
27169,17,0.2173,0.0062,0.2903,0.094,active,0.0001,6.41,0.0787
27170,17,0.1977,0.0034,0.248,0.109,active,0.0001,6.41,0.0852
27171,17,0.2129,0.0032,0.2618,0.141,active,0.0001,6.41,0.083
27172,17,0.1819,0.0096,0.2839,0.078,active,0.0001,6.41,0.0836
27173,17,0.2048,0.0048,0.262,0.062,active,0.0001,6.41,0.0821
27174,17,0.2071,0.0079,0.3136,0.109,active,0.0001,6.41,0.0847
27175,17,0.1904,0.0042,0.2521,0.094,active,0.0001,6.41,0.0864
27176,17,0.1865,0.0055,0.2469,0.094,active,0.0001,6.41,0.0881
27177,17,0.203,0.0051,0.2727,0.078,active,0.0001,6.41,0.0793
27178,17,0.2228,0.0046,0.2833,0.094,active,0.0001,6.41,0.088
27179,17,0.1937,0.0068,0.2638,0.016,active,0.0001,6.41,0.0773
27180,17,0.2052,0.0062,0.2808,0.094,active,0.0001,6.41,0.0878
27181,17,0.2,0.0036,0.2436,0.031,active,0.0001,6.41,0.0772
27182,17,0.1872,0.0039,0.2284,0.047,active,0.0001,6.41,0.0857
27183,17,0.191,0.0029,0.2496,0.047,active,0.0001,6.41,0.0827
27184,17,0.1987,0.0017,0.2396,0.062,active,0.0001,6.41,0.0915
27185,17,0.1993,0.0043,0.2685,0.031,active,0.0001,6.41,0.0793
27186,17,0.1962,0.0056,0.2559,0.062,active,0.0001,6.41,0.0884
27187,17,0.207,0.0069,0.2883,0.047,active,0.0001,6.41,0.0792
27188,17,0.1963,0.0064,0.2696,0.062,active,0.0001,6.41,0.0855
27189,17,0.1718,0.0066,0.2476,0.078,active,0.0001,6.41,0.0854
27190,17,0.2031,0.0057,0.2732,0.125,active,0.0001,6.41,0.0831
27191,17,0.1958,0.007,0.2806,0.031,active,0.0001,6.41,0.0859
27192,17,0.2054,0.0053,0.2982,0.031,active,0.0001,6.41,0.085
27193,17,0.1825,0.0075,0.2599,0.031,active,0.0001,6.41,0.0846
27194,17,0.2044,0.0053,0.2739,0.031,active,0.0001,6.41,0.0854
27195,17,0.1948,0.0045,0.2401,0.016,active,0.0001,6.41,0.0875
27196,17,0.1773,0.0112,0.3039,0.109,active,0.0001,6.41,0.0777
27197,17,0.1978,0.0097,0.3008,0.078,active,0.0001,6.41,0.0875
27198,17,0.2129,0.0074,0.2941,0.062,active,0.0001,6.41,0.0803
27199,17,0.1975,0.0089,0.2974,0.062,active,0.0001,6.41,0.087
27200,17,0.1967,0.0054,0.259,0.078,active,0.0001,6.41,0.0873
